,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
1405,20160624,140.1,141.95,135.5,139.2,199005,134.42,138.18,134.93,140.29,136.41,137.52,136.88,129.02,129.02,136.41,141.93,138.86,134.67,136.36
1406,20160627,137.5,146.0,137.5,144.75,122015,135.48,138.6,135.29,140.34,136.56,138.35,137.02,129.77,129.77,136.56,143.1,140.24,134.6,136.89
1407,20160628,144.4,147.2,142.1,145.05,73873,136.49,139.02,135.67,140.41,136.77,138.35,137.9,130.48,130.48,136.77,144.04,141.49,134.64,137.44
1408,20160629,145.25,153.9,145.25,152.15,267711,138.29,139.87,136.21,140.73,137.19,140.6,140.15,131.17,131.17,137.19,145.6,143.86,134.81,138.43
1409,20160630,154.4,159.75,153.1,158.75,309157,140.75,141.09,136.97,141.63,137.89,143.9,143.45,132.43,132.43,137.89,148.28,147.12,135.12,139.82
1410,20160701,160.0,172.4,160.0,169.9,793993,144.37,142.94,138.03,143.75,138.94,151.3,149.02,134.53,134.53,138.94,152.74,151.98,135.63,141.89
1411,20160704,172.0,174.05,161.2,164.45,294221,146.97,144.33,139.14,144.99,139.88,152.23,150.85,138.07,138.07,139.88,157.25,155.21,136.31,143.54
1412,20160705,165.1,167.6,162.95,166.75,114979,149.59,145.78,140.21,146.34,140.85,152.23,150.85,141.25,141.25,140.85,161.26,158.41,137.16,145.27
1413,20160707,166.75,173.7,166.15,168.2,582261,152.15,147.22,141.3,147.71,141.83,152.65,150.85,144.12,144.12,141.83,164.57,161.43,138.17,147.03
1414,20160708,168.25,169.85,160.1,162.1,102189,153.69,148.18,142.34,148.29,142.58,153.25,150.85,146.7,146.7,142.58,166.35,162.92,139.3,148.34
1415,20160711,163.5,167.05,163.4,165.15,120294,155.45,149.28,143.47,149.08,143.45,154.55,152.45,149.02,149.02,143.45,167.2,164.71,140.58,149.8
1416,20160712,162.55,167.35,162.55,165.65,69346,157.1,150.34,144.9,150.03,144.43,154.55,152.7,151.1,151.1,144.43,167.52,166.31,141.99,151.23
1417,20160713,165.2,166.3,161.0,162.05,40853,158.12,151.09,146.36,150.53,145.23,154.55,152.7,152.98,152.98,145.23,167.14,167.0,143.5,152.37
1418,20160714,162.45,163.95,158.2,159.8,54307,158.76,151.65,148.01,150.91,146.02,154.55,152.7,154.68,154.68,146.02,166.04,167.13,145.04,153.31
1419,20160715,161.55,161.95,157.2,158.8,188202,159.19,152.11,149.49,151.31,146.9,157.32,153.7,156.2,156.2,146.9,164.48,166.99,146.59,154.13
1420,20160718,157.0,163.65,157.0,162.75,75083,160.06,152.8,151.25,151.99,147.93,157.48,156.0,169.9,-169.9,147.93,163.32,167.54,148.18,155.15
1421,20160719,163.5,172.8,163.5,169.15,831261,161.64,153.86,152.91,153.2,149.15,161.02,157.57,169.64,-169.64,149.15,163.39,169.11,149.85,156.52
1422,20160720,169.8,174.5,169.0,170.6,463258,163.23,154.94,154.54,154.88,150.59,164.68,161.85,157.0,157.0,150.59,164.53,170.69,151.56,157.91
1423,20160721,172.25,172.65,165.1,165.55,82416,164.02,155.62,156.43,155.58,151.73,164.7,163.8,157.27,157.27,151.73,165.56,171.1,153.27,158.87
1424,20160722,167.25,169.45,165.55,167.7,61351,164.98,156.4,158.06,156.42,152.92,164.7,163.8,157.54,157.54,152.92,166.43,171.79,154.92,159.9
1425,20160725,169.0,169.0,161.65,162.7,103163,165.22,156.81,159.32,156.77,153.98,164.7,163.8,157.8,157.8,153.98,166.53,171.42,156.43,160.53
1426,20160726,164.0,165.25,161.7,163.15,50213,165.47,157.22,160.73,157.17,155.12,164.7,163.8,158.06,158.06,155.12,166.08,171.12,157.77,161.12
1427,20160727,163.15,165.0,159.25,160.3,72347,165.32,157.41,161.83,157.31,156.04,164.7,163.8,158.31,158.31,156.04,165.06,170.28,158.94,161.46
1428,20160728,161.05,164.0,159.2,160.3,59089,165.17,157.6,162.78,157.43,156.85,164.7,163.8,158.55,158.55,156.85,163.79,169.5,159.93,161.73
1429,20160729,160.3,161.05,157.4,158.4,55666,164.78,157.65,163.55,157.47,157.64,164.5,163.8,170.6,-170.6,157.64,162.34,168.42,160.77,161.83
1430,20160801,159.15,162.5,158.0,158.35,71305,164.41,157.7,163.7,157.5,158.41,164.48,163.8,170.34,-170.34,158.41,160.95,167.42,161.47,161.88
1431,20160802,159.0,159.95,151.65,152.55,90857,163.33,157.37,163.47,157.39,158.94,161.57,161.12,170.08,-170.08,158.94,159.1,165.46,161.99,161.5
1432,20160803,152.5,156.25,147.35,154.55,168686,162.6,157.18,162.99,157.33,159.42,161.57,158.98,169.34,-169.34,159.42,157.32,164.06,162.36,161.22
1433,20160804,158.0,159.25,154.5,155.5,74280,162.04,157.07,162.38,157.31,159.68,161.57,158.98,168.02,-168.02,159.68,155.97,162.99,162.62,160.97
1434,20160805,155.6,157.7,152.55,155.4,61542,161.51,156.97,161.79,157.28,159.99,161.57,158.98,166.78,-166.78,159.99,155.11,162.0,162.82,160.69
1435,20160808,156.0,159.9,156.0,157.8,73737,161.32,157.02,161.28,157.3,160.61,161.57,158.98,165.61,-165.61,160.61,154.91,161.55,162.94,160.55
1436,20160809,158.4,162.0,155.05,156.2,160769,160.94,156.97,160.86,157.28,160.99,160.12,157.52,164.52,-164.52,160.99,155.01,160.85,162.91,160.26
1437,20160810,158.4,164.4,156.0,160.15,161620,161.08,157.17,160.68,157.35,161.5,160.12,157.52,163.49,-163.49,161.5,155.66,160.94,162.74,160.21
1438,20160811,160.75,160.95,154.85,155.75,89031,160.65,157.08,160.46,157.34,161.62,157.85,155.25,162.52,-162.52,161.62,156.13,160.2,162.41,159.84
1439,20160812,157.0,161.0,153.35,154.6,89735,160.11,156.92,160.01,157.31,161.48,157.85,155.25,161.61,-161.61,161.48,156.17,159.34,161.98,159.39
1440,20160816,155.0,157.65,150.55,151.75,53294,159.26,156.59,159.54,157.09,160.87,156.02,153.82,160.75,-160.75,160.87,155.58,158.05,161.46,158.76
1441,20160817,152.4,154.9,150.5,150.75,53910,158.36,156.21,158.8,156.9,160.42,155.52,153.82,159.95,-159.95,160.42,154.53,156.74,160.93,158.11
1442,20160818,151.9,153.2,150.3,150.9,135000,157.56,155.87,158.02,156.67,159.89,155.45,153.75,159.19,-159.19,159.89,153.35,155.61,160.35,157.49
1443,20160819,152.6,152.6,150.0,150.4,76843,156.76,155.52,157.17,156.39,159.29,155.28,153.75,158.48,-158.48,159.29,152.24,154.53,159.77,156.88
1444,20160822,150.8,151.4,146.8,148.2,72625,155.77,155.04,156.33,156.11,158.83,154.18,153.48,157.82,-157.82,158.83,151.07,153.2,159.17,156.16
1445,20160823,148.0,150.35,147.0,148.3,58137,154.88,154.61,155.53,155.73,158.27,154.18,153.48,156.93,-156.93,158.27,149.98,152.05,158.55,155.48
1446,20160824,148.95,154.4,148.25,153.45,85150,154.72,154.53,154.91,155.67,157.86,154.18,153.48,156.12,-156.12,157.86,149.69,151.99,157.96,155.17
1447,20160825,154.0,154.9,153.0,154.05,42748,154.65,154.5,154.44,155.64,157.6,154.18,153.48,155.38,-155.38,157.6,150.12,152.05,157.42,154.93
1448,20160826,155.25,155.25,153.0,154.9,51221,154.69,154.53,154.02,155.63,157.43,154.18,153.48,146.8,146.8,157.43,151.03,152.27,156.92,154.75
1449,20160829,156.7,159.0,155.05,155.75,106441,154.83,154.61,153.86,155.63,157.33,154.18,153.48,146.96,146.96,157.33,152.19,152.63,156.43,154.65
1450,20160830,158.0,159.0,153.0,156.1,407470,155.0,154.7,153.79,155.64,157.11,154.18,153.48,147.31,147.31,157.11,153.39,153.02,155.94,154.57
1451,20160831,157.2,161.0,156.0,159.15,301654,155.54,154.99,153.86,155.73,156.78,153.68,152.98,147.84,147.84,156.78,154.8,153.91,155.49,154.7
1452,20160901,160.0,161.2,157.2,157.85,130524,155.86,155.17,153.89,155.82,156.35,153.68,152.98,148.75,148.75,156.35,156.07,154.47,155.09,154.77
1453,20160902,157.85,159.95,157.85,158.8,56789,156.27,155.41,153.86,155.87,156.13,153.68,152.98,149.58,149.58,156.13,157.17,155.13,154.74,154.93
1454,20160906,165.0,168.8,160.0,163.5,434768,157.22,155.93,154.03,155.96,155.99,155.85,155.15,150.34,150.34,155.99,158.58,156.56,154.47,155.4
1455,20160907,164.85,167.8,163.5,164.75,131549,158.24,156.5,154.4,156.03,156.05,156.48,155.78,151.66,151.66,156.05,160.27,158.04,154.31,155.97
1456,20160908,164.0,173.4,162.2,172.25,524529,160.09,157.52,155.19,156.42,156.36,160.22,159.52,153.23,153.23,156.36,162.81,160.69,154.28,157.01
1457,20160909,173.4,176.0,170.05,171.75,210065,161.71,158.43,156.27,156.93,156.74,160.22,159.52,155.89,155.89,156.74,165.62,162.92,154.39,158.0
1458,20160912,167.9,169.05,162.35,163.7,70708,162.15,158.77,157.13,157.0,156.85,160.28,159.62,158.18,158.18,156.85,167.25,163.38,154.6,158.45
1459,20160914,162.0,167.0,161.0,164.1,117758,162.6,159.12,157.94,157.09,157.04,162.85,160.25,160.15,160.15,157.04,167.74,163.85,154.91,158.92
1460,20160915,164.0,170.0,162.1,168.0,96004,163.48,159.69,158.41,157.34,157.36,163.15,162.62,161.0,161.0,157.36,167.97,164.94,155.35,159.63
1461,20160916,167.1,170.95,165.55,168.1,117631,164.29,160.23,158.82,157.83,157.88,163.57,162.62,161.0,161.0,157.88,168.16,165.9,155.89,160.32
1462,20160919,169.0,172.45,167.1,169.45,393794,165.18,160.83,159.08,158.33,158.38,164.0,162.62,162.1,162.1,158.38,168.49,166.96,156.5,161.07
1463,20160920,169.9,169.9,164.1,167.15,78218,165.69,161.24,159.35,158.6,158.77,164.18,162.62,163.52,163.52,158.77,168.63,167.45,157.15,161.63
1464,20160921,168.45,169.95,165.65,168.2,605290,166.27,161.68,159.66,158.93,159.19,165.05,164.12,164.1,164.1,159.19,168.68,168.04,157.86,162.24
1465,20160922,169.5,174.0,169.0,173.35,307855,167.43,162.44,160.05,159.53,159.71,165.6,165.27,164.1,164.1,159.71,169.29,169.47,158.64,163.16
1466,20160923,173.05,178.6,169.55,173.75,478635,168.52,163.17,160.39,160.24,160.3,166.28,165.8,165.58,165.58,160.3,170.32,170.77,159.49,164.06
1467,20160926,173.4,176.0,172.0,175.1,122448,169.67,163.94,160.92,160.88,160.8,169.3,167.55,167.05,167.05,160.8,171.63,172.12,160.4,165.02
1468,20160927,176.0,177.5,168.1,170.5,370596,170.12,164.36,161.56,161.28,161.29,169.4,168.05,175.1,-175.1,161.29,172.39,172.43,161.36,165.64
1469,20160928,171.4,175.0,170.8,171.8,346033,170.67,164.84,162.48,161.82,161.86,169.4,168.05,175.1,-175.1,161.86,172.73,172.91,162.35,166.32
1470,20160929,172.95,176.35,162.55,168.1,643104,170.7,165.05,163.65,162.11,162.41,169.4,168.05,174.96,-174.96,162.41,172.37,172.63,163.31,166.72
1471,20160930,165.0,172.0,163.65,170.45,71041,171.01,165.4,165.06,162.61,163.06,169.4,168.05,174.46,-174.46,163.06,171.83,172.78,164.22,167.24
1472,20161003,170.6,175.85,170.6,175.4,107388,171.9,166.04,166.51,163.56,163.88,169.75,168.2,162.55,162.55,163.88,171.92,173.78,165.04,168.04
1473,20161004,175.0,176.45,172.0,173.4,98004,172.44,166.52,167.85,164.21,164.65,171.28,168.75,162.81,162.81,164.65,172.29,174.26,165.83,168.65
1474,20161005,173.65,174.45,171.05,172.3,35151,172.78,166.89,169.02,164.79,165.45,171.28,168.98,163.06,163.06,165.45,172.58,174.45,166.59,169.15
1475,20161006,171.05,176.7,170.1,176.3,394087,173.58,167.5,169.87,165.75,166.38,171.73,169.42,163.31,163.31,166.38,173.2,175.32,167.32,169.85
1476,20161007,175.9,176.0,171.45,173.45,53455,173.93,167.88,170.37,166.16,167.05,171.73,169.42,163.83,163.83,167.05,173.68,175.52,167.98,170.3
1477,20161010,173.3,175.0,170.0,170.9,29959,173.91,168.08,170.74,166.35,167.61,172.2,169.42,164.32,164.32,167.61,173.65,175.21,168.6,170.55
1478,20161013,168.1,171.75,164.0,166.0,749533,173.28,167.94,170.96,166.34,167.98,171.15,169.42,176.3,-176.3,167.98,172.66,174.02,169.14,170.45
1479,20161014,166.1,168.6,165.0,167.0,987511,172.82,167.88,171.12,166.36,168.36,171.15,169.42,176.05,-176.05,168.36,171.23,173.14,169.63,170.38
1480,20161017,170.0,170.0,161.3,162.5,38044,171.83,167.54,171.06,166.31,168.57,169.4,168.8,175.81,-175.81,168.57,169.27,171.53,170.03,170.01
1481,20161018,164.15,165.75,162.5,165.15,196494,171.25,167.38,170.93,166.3,168.77,169.4,168.8,175.23,-175.23,168.77,167.47,170.58,170.31,169.79
1482,20161019,165.55,168.45,164.9,165.2,1084926,170.73,167.24,170.7,166.28,169.01,169.4,168.8,174.68,-174.68,169.01,166.11,169.74,170.49,169.56
1483,20161020,172.0,172.45,165.25,166.5,208348,170.41,167.19,170.37,166.28,169.27,169.4,168.8,174.14,-174.14,169.27,165.35,169.24,170.59,169.39
1484,20161021,167.6,167.6,164.1,165.25,45811,169.96,167.07,169.93,166.28,169.33,169.4,168.8,173.63,-173.63,169.33,164.94,168.56,170.6,169.13
1485,20161024,165.8,166.0,163.7,164.85,79846,169.5,166.92,169.51,166.27,169.33,169.4,168.8,173.13,-173.13,169.33,164.69,167.88,170.57,168.84
1486,20161025,165.2,168.25,164.1,167.15,51795,169.36,166.94,169.14,166.28,169.16,169.4,168.8,172.66,-172.66,169.16,164.8,167.71,170.52,168.7
1487,20161026,165.15,166.2,161.5,161.95,45651,168.58,166.62,168.79,166.2,168.84,169.12,168.8,172.21,-172.21,168.84,164.56,166.61,170.41,168.24
1488,20161027,162.0,163.9,159.1,161.05,79845,167.76,166.26,168.37,166.16,168.75,168.68,167.7,171.77,-171.77,168.75,163.9,165.48,170.24,167.74
1489,20161028,160.45,162.4,158.1,161.15,24054,167.02,165.93,167.77,166.12,168.65,167.25,165.77,171.01,-171.01,168.65,163.07,164.51,169.97,167.25
1490,20161101,163.7,168.4,161.55,167.05,41322,167.09,166.0,167.22,166.12,168.62,165.98,164.5,169.98,-169.98,168.62,162.96,164.74,169.64,167.14
1491,20161102,163.05,164.6,160.1,160.6,31714,166.35,165.65,166.61,166.04,168.37,163.88,162.62,169.03,-169.03,168.37,162.72,163.78,169.22,166.63
1492,20161103,160.05,162.85,157.2,161.35,45282,165.77,165.37,165.9,165.96,168.1,163.88,162.18,168.15,-168.15,168.1,162.36,163.08,168.74,166.17
1493,20161104,160.0,161.8,155.7,157.2,85292,164.72,164.85,165.28,165.79,167.77,162.18,161.43,167.06,-167.06,167.77,161.48,161.72,168.21,165.47
1494,20161107,159.1,161.85,158.6,159.75,42812,164.09,164.52,164.6,165.69,167.48,162.18,161.43,165.69,-165.69,167.48,160.62,161.0,167.66,164.95
1495,20161108,161.2,161.4,153.9,156.7,61493,163.14,164.01,163.88,165.36,166.93,161.93,160.52,164.49,-164.49,166.93,159.61,159.84,167.09,164.26
1496,20161109,149.5,161.0,130.1,156.6,186993,162.27,163.54,163.24,165.02,166.36,161.88,148.62,163.01,-163.01,166.36,158.58,158.82,166.53,163.59
1497,20161110,156.0,166.0,156.0,161.8,182310,162.14,163.42,162.73,164.94,165.91,161.88,148.62,130.1,130.1,165.91,158.28,158.88,165.99,163.3
1498,20161111,159.9,161.8,155.55,159.5,35839,161.73,163.17,162.4,164.82,165.55,161.88,148.62,130.1,130.1,165.55,158.33,158.54,165.46,162.88
1499,20161115,156.55,156.6,143.95,151.5,65655,160.37,162.42,162.03,164.25,164.87,159.32,148.62,130.73,130.73,164.87,157.59,156.81,164.9,161.98
1500,20161116,153.05,156.1,150.0,152.8,64753,159.3,161.8,161.75,163.91,164.36,159.28,148.57,131.36,131.36,164.36,156.4,155.55,164.3,161.2
1501,20161117,153.0,153.95,147.05,150.2,68787,158.01,161.05,161.39,163.31,163.69,158.62,148.57,131.96,131.96,163.69,154.82,154.0,163.66,160.29
1502,20161118,150.6,152.6,147.05,150.0,83643,156.83,160.34,160.86,162.43,162.84,158.52,148.57,132.56,132.56,162.84,153.19,152.64,162.97,159.4
1503,20161121,151.0,151.5,143.0,144.25,150072,155.05,159.3,160.26,161.05,161.87,155.65,148.57,133.15,133.15,161.87,151.08,150.43,162.28,158.2
1504,20161122,146.1,146.35,142.2,143.7,32138,153.37,158.29,159.55,159.77,160.91,152.75,145.95,133.72,133.72,160.91,148.78,148.43,161.56,157.03
1505,20161123,145.15,145.4,140.3,141.05,64840,151.54,157.18,158.7,157.79,159.74,151.43,145.95,134.28,134.28,159.74,146.36,146.24,160.78,155.75
1506,20161124,143.0,143.4,138.5,139.4,47758,149.68,156.03,157.58,155.9,158.6,150.6,145.95,134.83,134.83,158.6,143.97,144.06,159.95,154.44
1507,20161125,141.0,141.0,136.5,137.65,54261,147.79,154.85,156.37,154.08,157.5,149.73,145.95,135.37,135.37,157.5,141.67,141.88,159.07,153.09
1508,20161128,142.0,142.0,138.0,138.3,30677,146.18,153.78,155.15,152.78,156.57,149.73,145.95,135.9,135.9,156.57,139.78,140.14,158.15,151.85
1509,20161129,138.7,146.6,138.7,140.8,188012,145.05,152.94,153.95,151.91,155.7,149.73,145.95,136.42,136.42,155.7,138.71,139.13,157.2,150.83
1510,20161130,142.9,147.9,142.0,146.5,71986,144.76,152.53,152.83,151.72,155.17,149.73,149.15,136.92,136.92,155.17,139.0,139.33,156.23,150.24
1511,20161201,147.8,148.8,142.65,143.25,46090,144.1,151.93,152.01,151.26,154.44,148.57,148.0,137.42,137.42,154.44,139.83,138.97,155.23,149.47
1512,20161202,143.1,145.45,141.0,142.55,44855,143.43,151.32,151.25,150.77,153.68,145.23,144.65,137.91,137.91,153.68,140.66,138.57,154.18,148.7
1513,20161205,149.4,151.35,141.0,144.3,276448,143.07,150.87,150.43,150.42,152.94,145.23,144.65,138.39,138.39,152.94,141.53,138.6,153.09,148.1
1514,20161206,144.95,148.9,144.0,146.9,77779,143.07,150.61,149.89,150.28,152.33,143.93,143.35,138.86,138.86,152.33,142.66,139.14,152.0,147.71
1515,20161207,147.0,153.0,145.85,150.55,481785,143.55,150.61,149.41,150.29,151.85,144.1,143.52,139.31,139.31,151.85,144.3,140.33,150.97,147.59
1516,20161208,152.0,152.85,150.0,150.85,90540,144.04,150.62,149.19,150.3,151.31,144.25,143.68,139.76,139.76,151.31,146.16,141.46,149.98,147.53
1517,20161209,151.0,151.9,150.05,150.4,39198,144.43,150.61,148.94,150.31,150.92,144.25,143.68,140.2,140.2,150.92,147.84,142.41,149.07,147.47
1518,20161212,150.0,155.0,150.0,153.3,62992,145.17,150.78,148.72,150.35,150.67,145.48,144.9,140.64,140.64,150.67,149.51,143.8,148.25,147.62
1519,20161213,153.45,155.0,152.0,153.4,38804,145.86,150.95,148.49,150.4,150.41,145.52,144.95,141.06,141.06,150.41,151.03,145.06,147.53,147.8
1520,20161214,153.95,154.5,151.25,152.1,47379,146.33,151.03,148.27,150.46,149.91,145.52,144.95,141.47,141.47,149.91,152.12,145.96,146.94,147.91
1521,20161215,147.7,155.75,147.7,154.9,39195,147.12,151.28,148.12,150.51,149.72,146.6,146.45,141.88,141.88,149.72,153.09,147.27,146.52,148.23
1522,20161216,152.5,159.4,152.5,157.4,50904,148.15,151.67,147.97,150.58,149.59,149.1,148.05,142.28,142.28,149.59,154.23,148.89,146.27,148.72
1523,20161219,154.35,158.9,153.0,157.6,25142,149.12,152.05,148.03,150.61,149.6,150.07,149.3,142.67,142.67,149.6,155.42,150.36,146.19,149.24
1524,20161220,156.55,160.0,155.4,158.45,139311,150.11,152.47,148.09,150.66,149.56,150.5,149.72,143.05,143.05,149.56,156.58,151.8,146.27,149.81
1525,20161221,160.0,160.0,156.0,157.7,30889,150.91,152.8,148.23,150.69,149.59,150.5,149.72,143.43,143.43,149.59,157.48,152.94,146.48,150.34
1526,20161222,160.0,161.0,154.3,155.15,44509,151.33,152.96,148.43,150.72,149.54,151.38,149.72,143.8,143.8,149.54,157.78,153.47,146.78,150.7
1527,20161223,155.85,156.8,154.25,155.0,29607,151.69,153.09,148.64,150.79,149.32,152.68,151.22,144.16,144.16,149.32,157.59,153.9,147.18,151.05
1528,20161226,153.55,156.9,151.15,155.05,29236,152.02,153.21,148.87,150.84,149.17,154.43,152.15,144.51,144.51,149.17,157.15,154.29,147.71,151.42
1529,20161227,154.25,158.5,153.1,153.95,32977,152.19,153.26,149.06,150.87,149.25,154.43,153.07,144.85,144.85,149.25,156.5,154.43,148.34,151.73
1530,20161228,154.75,156.8,153.65,154.75,27085,152.45,153.36,149.2,150.9,149.31,154.43,153.07,145.19,145.19,149.31,155.9,154.69,149.0,152.08
1531,20161229,156.25,159.0,155.15,158.95,158691,153.2,153.72,149.4,151.11,149.61,155.52,153.32,145.53,145.53,149.61,155.91,155.67,149.7,152.7
1532,20161230,163.0,163.0,157.5,158.1,39864,153.78,154.0,149.67,151.27,149.88,155.52,153.32,145.85,145.85,149.88,156.3,156.37,150.43,153.25
1533,20170102,159.1,160.5,158.4,159.4,12062,154.47,154.35,149.97,151.76,150.38,155.75,153.55,146.17,146.17,150.38,156.97,157.21,151.19,153.87
1534,20170103,159.35,160.45,158.2,159.5,14937,155.11,154.68,150.26,152.26,150.91,156.72,153.6,146.48,146.48,150.91,157.74,157.95,151.93,154.45
1535,20170104,159.8,164.95,159.8,163.85,817622,156.22,155.27,150.58,153.52,151.67,158.9,157.5,146.79,146.79,151.67,158.96,159.38,152.68,155.29
1536,20170105,165.0,169.9,159.05,159.8,104422,156.73,155.57,150.85,154.05,152.35,158.9,157.5,147.47,147.47,152.35,159.9,159.88,153.41,155.81
1537,20170106,161.8,163.7,154.1,155.0,44103,156.58,155.53,151.15,154.11,152.93,158.9,157.5,148.13,148.13,152.93,159.89,159.43,154.06,155.99
1538,20170109,159.3,159.3,154.0,154.8,344100,156.42,155.48,151.75,154.15,153.48,158.9,157.5,148.76,148.76,153.48,159.14,158.98,154.62,156.11
1539,20170110,156.0,157.3,153.9,154.4,53072,156.23,155.41,152.56,154.16,153.93,158.9,157.5,149.36,149.36,153.93,158.02,158.5,155.08,156.17
1540,20170111,156.0,158.95,154.1,154.4,87529,156.05,155.35,153.53,154.17,154.19,158.9,157.5,149.94,149.94,154.19,156.86,158.07,155.45,156.2
1541,20170112,155.05,160.0,155.0,159.4,63506,156.51,155.61,154.67,154.51,154.73,158.9,157.5,150.49,150.49,154.73,156.44,158.58,155.8,156.53
1542,20170113,159.95,161.4,157.25,160.35,46005,157.04,155.91,155.59,154.95,155.32,158.9,158.48,151.03,151.03,155.32,156.77,159.2,156.12,156.9
1543,20170116,161.15,163.5,158.35,161.25,52963,157.64,156.26,156.41,155.4,155.89,159.12,158.75,151.54,151.54,155.89,157.62,159.89,156.41,157.28
1544,20170117,160.55,168.7,160.5,166.65,87067,158.85,156.93,157.16,156.34,156.55,160.52,160.28,152.03,152.03,156.55,159.28,161.45,156.71,157.97
1545,20170118,165.7,169.5,163.0,168.7,126874,160.19,157.69,157.79,157.29,157.15,161.55,161.3,152.91,152.91,157.15,161.55,163.18,157.04,158.76
1546,20170119,169.65,172.0,165.9,168.95,51372,161.44,158.41,158.37,158.19,157.76,161.68,161.43,154.17,154.17,157.76,163.93,164.72,157.39,159.52
1547,20170120,171.0,171.0,162.05,162.9,64427,161.8,158.7,158.94,158.37,158.17,161.68,161.43,155.65,155.65,158.17,165.32,164.94,157.73,159.85
1548,20170123,165.0,167.0,160.25,166.3,75557,162.55,159.19,159.63,158.69,158.61,161.68,161.43,156.98,156.98,158.61,166.17,165.73,158.06,160.37
1549,20170124,174.6,175.0,168.1,172.5,557106,164.0,160.05,160.44,159.52,159.24,163.45,163.2,158.18,158.18,159.24,167.39,167.52,158.43,161.27
1550,20170125,171.9,176.0,168.0,175.1,102966,165.62,161.02,161.39,160.73,160.01,164.75,164.5,159.9,159.9,160.01,169.17,169.53,158.81,162.29
1551,20170127,178.0,187.5,178.0,184.45,380305,168.25,162.53,162.64,163.07,160.99,169.42,169.18,162.03,162.03,160.99,172.22,172.95,159.25,163.87
1552,20170130,186.5,194.7,185.5,186.95,515753,170.93,164.11,164.13,165.42,161.98,170.68,170.42,165.61,165.61,161.98,176.11,176.36,159.8,165.54
